date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160524,Jacoby Ellsbury,CF,453056,tor,18.7,0.6051779935,0,0.3504654517
20160524,Joc Pederson,CF,592626,cin,21.7,0.7022653722,0,0.4245443818
20160524,Jon Jay,CF,445055,sfo,18.7,0.6051779935,1,0.1504674688
20160524,Kevin Pillar,CF,607680,nyy,0,0,1,0.094441811
20160524,Kirk Nieuwenhuis,CF,543590,atl,0,0,1,0.3037790844
20160524,Leonys Martin,CF,547982,oak,28.4,0.9190938511,0,0.2666337203
20160524,Lorenzo Cain,CF,456715,min,28,0.9061488673,1,0.3100926869
20160524,Marcell Ozuna,CF,542303,tam,21.4,0.6925566343,0,0.4949420581
20160524,Odubel Herrera,CF,546318,det,3,0.0970873786,1,0.3919476354
20160524,Rajai Davis,CF,434658,chw,6.2,0.2006472492,1,0.5993182116
20160524,Randal Grichuk,CF,545341,chc,15.7,0.5080906149,0,0.2743895674
20160524,Yoenis Cespedes,CF,493316,was,12.2,0.3948220065,1,0.7136186221
20160524,Adam Lind,1B,452252,oak,0,0,0,0.0691319215
20160524,Adrian Gonzalez,1B,408236,cin,6.5,0.2083333333,0,0.4250082727
20160524,Albert Pujols,1B,405395,tex,6.5,0.2083333333,1,0.5452652769
20160524,Anthony Rizzo,1B,519203,stl,6,0.1923076923,1,1
20160524,Brandon Belt,1B,474832,sdg,6.2,0.1987179487,0,0.5889311714
20160524,Brett Wallace,1B,477165,sfo,9.2,0.2948717949,1,0.2016738363
20160524,Chris Carter,1B,474892,atl,0,0,1,0.8275424664
20160524,Chris Davis,1B,448801,hou,3,0.0961538462,1,0.7871442753
20160524,Edwin Encarnacion,1B,429665,nyy,0,0,1,0.5708691816
20160524,Eric Campbell,1B,493472,was,25.7,0.8237179487,1,0.0130570263
20160524,Eric Hosmer,1B,543333,min,0,0,1,0.6325694904
20160524,Freddie Freeman,1B,518692,mil,0,0,0,0.5435555923
20160524,Hanley Ramirez,1B,434670,col,3,0.0961538462,0,0.7397694683
20160524,Joe Mauer,1B,408045,kan,9.5,0.3044871795,0,0.3491341275
20160524,Joey Votto,1B,458015,lad,6,0.1923076923,1,0.4414157291
20160524,John Jaso,1B,444379,ari,9.2,0.2948717949,0,0.5606248621
20160524,Jose Abreu,1B,547989,cle,18.2,0.5833333333,0,0.4548726009
20160524,Justin Bour,1B,571506,tam,6,0.1923076923,0,0.5625965144
20160524,Logan Morrison,1B,489149,mia,24.4,0.7820512821,1,0.0622931833
20160524,Luis Valbuena,1B,472528,bal,25.2,0.8076923077,0,0.1201191264
20160524,Mark Reynolds,1B,448602,bos,3,0.0961538462,1,0.5219087801
20160524,Mark Teixeira,1B,407893,tor,3,0.0961538462,0,0.1585180896
20160524,Matt Adams,1B,571431,chc,12,0.3846153846,0,0.5425077212
20160524,Miguel Cabrera,1B,408234,phi,13,0.4166666667,0,0.9233813148
20160524,Mike Napoli,1B,435063,chw,31.2,1,1,0.6349547761
20160524,Mitch Moreland,1B,519048,laa,0,0,0,0.2532539157
20160524,Paul Goldschmidt,1B,502671,pit,9,0.2884615385,1,0.8323544011
20160524,Ryan Zimmerman,1B,475582,nym,21.7,0.6955128205,0,0.5613004633
20160524,Yonder Alonso,1B,475174,sea,9.2,0.2948717949,1,0
20160524,Addison Russell,SS,608365,stl,12.4,0.3850931677,1,0.6653879552
20160524,Adeiny Hechavarria,SS,588751,tam,6.5,0.201863354,0,0.2230124097
20160524,Alcides Escobar,SS,444876,min,6.5,0.201863354,1,0.4245248799
20160524,Aledmys Diaz,SS,649557,chc,0,0,0,0.7813403388
20160524,Alexei Ramirez,SS,493351,sfo,6,0.1863354037,1,0.1975114589
20160524,Asdrubal Cabrera,SS,452678,was,18.7,0.5807453416,1,0.3421963793
20160524,Brad Miller,SS,543543,mia,27.2,0.8447204969,1,0.4858150961
20160524,Brandon Crawford,SS,543063,sdg,32.2,1,0,0.535706827
20160524,Carlos Correa,SS,621043,bal,6.5,0.201863354,0,0.6948129747
20160524,Corey Seager,SS,608369,cin,12.2,0.3788819876,0,0.714554228
20160524,Danny Espinosa,SS,457787,nym,3,0.0931677019,0,0.2261230861
20160524,Didi Gregorius,SS,544369,tor,12.7,0.3944099379,0,0.2871714829
20160524,Eduardo Escobar,SS,500871,kan,15.5,0.4813664596,0,0.1498070941
20160524,Elvis Andrus,SS,462101,laa,9.5,0.2950310559,0,0.4282401046
20160524,Erick Aybar,SS,430947,mil,6.2,0.1925465839,0,0
20160524,Francisco Lindor,SS,596019,chw,21.7,0.6739130435,1,0.7097837915
20160524,Freddy Galvis,SS,520471,det,15.2,0.4720496894,1,0.3763368764
20160524,Gregorio Petit,SS,463610,tex,3,0.0931677019,1,0.2528111501
20160524,Jonathan Villar,SS,542340,atl,15.2,0.4720496894,1,0.669257065
20160524,Jordy Mercer,SS,474568,ari,22.4,0.6956521739,0,0.4293063082
20160524,Jose Iglesias,SS,578428,phi,0,0,0,0.1903338206
20160524,Manny Machado,SS,592518,hou,24.7,0.7670807453,1,0.9764445959
20160524,Marcus Semien,SS,543760,sea,15.7,0.4875776398,1,0.4266902624
20160524,Nick Ahmed,SS,605113,pit,6,0.1863354037,1,0.2381590952
20160524,Trevor Story,SS,596115,bos,0,0,1,1
20160524,Troy Tulowitzki,SS,453064,nyy,12,0.3726708075,1,0.4702397309
20160524,Tyler Saladino,SS,573135,cle,0,0,0,0.2828627016
20160524,Xander Bogaerts,SS,593428,col,18.4,0.5714285714,0,0.9132637919
20160524,Zack Cozart,SS,446359,lad,0,0,1,0.6794464535
20160524,Alex Avila,C,488671,cle,3,0.119047619,0,0.2582750384
20160524,Austin Romine,C,519222,tor,12.5,0.496031746,0,0.2651744583
20160524,Bryan Holaday,C,592407,laa,0,0,0,0.5252516635
20160524,Buster Posey,C,457763,sdg,18.9,0.75,0,0.6999232213
20160524,Carlos Perez,C,542208,tex,9,0.3571428571,1,0.4302593414
20160524,Carlos Ruiz,C,434563,det,0,0,1,0.6614165671
20160524,Chris Gimenez,C,460269,chw,21.7,0.8611111111,1,0.3238248592
20160524,Chris Iannetta,C,455104,oak,3,0.119047619,0,0.4887924416
20160524,Chris Stewart,C,455755,ari,12.2,0.4841269841,0,0.7023865381
20160524,Christian Vazquez,C,543877,col,15.7,0.623015873,0,0.4391848661
20160524,David Ross,C,424325,stl,19.2,0.7619047619,1,0.7066520218
20160524,Derek Norris,C,519083,sfo,6,0.2380952381,1,0.3413879884
20160524,Dustin Garneau,C,572863,bos,0,0,1,0.4109153728
20160524,Hank Conger,C,474233,mia,10,0.3968253968,1,0
20160524,J.T. Realmuto,C,592663,tam,3,0.119047619,0,0.5872824603
20160524,Jarrod Saltalamacchia,C,457454,phi,0,0,0,1
20160524,Jason Castro,C,488771,bal,3,0.119047619,0,0.5992044873
20160524,Jonathan Lucroy,C,518960,atl,0,0,1,0.7969523119
20160524,Josh Thole,C,489365,nyy,3,0.119047619,1,0.0678958369
20160524,Juan Centeno,C,518542,kan,0,0,0,0.7148310868
20160524,Kevin Plawecki,C,608700,was,3,0.119047619,1,0.3112416823
20160524,Matt Wieters,C,446308,hou,15,0.5952380952,1,0.7040287494
20160524,Salvador Perez,C,521692,min,25.2,1,1,0.6799927487
20160524,Stephen Vogt,C,519390,sea,6.2,0.246031746,1,0.5160702099
20160524,Tucker Barnhart,C,571466,lad,0,0,1,0.3965620201
20160524,Tyler Flowers,C,452095,mil,3,0.119047619,0,0.4380438492
20160524,Welington Castillo,C,456078,pit,6,0.2380952381,1,0.8983321959
20160524,Wilson Ramos,C,467092,nym,18.7,0.7420634921,0,0.7536363249
20160524,Yadier Molina,C,425877,chc,3,0.119047619,0,0.6394173349
20160524,Yasmani Grandal,C,518735,cin,3,0.119047619,0,0.4852734175
20160524,Alexi Amarista,2B,506560,sfo,0,0,1,0.4729898707
20160524,Ben Zobrist,2B,450314,stl,15.4,0.4858044164,1,0.7962050705
20160524,Brandon Phillips,2B,408252,lad,3,0.094637224,1,0.4517913041
20160524,Brett Lawrie,2B,543434,cle,9.5,0.2996845426,0,0.4985439623
20160524,Cesar Hernandez,2B,514917,det,3,0.094637224,1,0.2142095855
20160524,Chase Utley,2B,400284,cin,15.4,0.4858044164,0,0.5341098868
20160524,Chris Coghlan,2B,458085,sea,3,0.094637224,1,0.1682625735
20160524,Daniel Murphy,2B,502517,nym,25.2,0.7949526814,0,0.7092372376
20160524,Darwin Barney,2B,446381,nyy,0,0,1,0.2993563222
20160524,Derek Dietrich,2B,518618,tam,9.5,0.2996845426,0,0.4670817983
20160524,DJ LeMahieu,2B,518934,bos,6,0.1892744479,1,0.4819526851
20160524,Dustin Pedroia,2B,456030,col,18.4,0.5804416404,0,0.6368297821
20160524,Eduardo Nunez,2B,456488,kan,3,0.094637224,0,0.6564086641
20160524,Jean Segura,2B,516416,pit,3,0.094637224,1,0.6734699016
20160524,Joe Panik,2B,605412,sdg,6.2,0.1955835962,0,0.570112203
20160524,Johnny Giavotella,2B,543213,tex,0,0,1,0.3224766908
20160524,Jonathan Schoop,2B,570731,hou,6,0.1892744479,1,0.4306934432
20160524,Jose Altuve,2B,514888,bal,3,0.094637224,0,1
20160524,Jose Ramirez,2B,608070,chw,18.4,0.5804416404,1,0.5422754471
20160524,Josh Harrison,2B,543281,ari,15.4,0.4858044164,0,0.4317760303
20160524,Kelly Johnson,2B,430637,mil,6,0.1892744479,0,0.3258587266
20160524,Kolten Wong,2B,543939,chc,3,0.094637224,0,0.2841329652
20160524,Mike Aviles,2B,449107,phi,3,0.094637224,0,0
20160524,Neil Walker,2B,435522,was,9.2,0.2902208202,1,0.4995426279
20160524,Robinson Cano,2B,429664,oak,31.7,1,0,0.7482355508
20160524,Rougned Odor,2B,596059,laa,0,0,0,0.5851509328
20160524,Scooter Gennett,2B,571697,atl,6.5,0.2050473186,1,0.4619877642
20160524,Starlin Castro,2B,516770,tor,0,0,0,0.3831435309
20160524,Steven Pearce,2B,456665,mia,6.5,0.2050473186,1,0.6905730998
20160524,Andrew Cashner,P,488768,sfo,12,0.1818181818,1,0.2197813902
20160524,Chris Sale,P,519242,cle,13,0.196969697,0,1
20160524,Chris Tillman,P,501957,hou,30,0.4545454545,1,0.6390541998
20160524,David Price,P,456034,col,42,0.6363636364,0,0.6538456418
20160524,Doug Fister,P,450729,bal,20,0.303030303,0,0.319156981
20160524,Edinson Volquez,P,450172,min,44,0.6666666667,1,0.4260361332
20160524,Ervin Santana,P,429722,kan,5,0.0757575758,0,0.3186803531
20160524,Francisco Liriano,P,434538,ari,32,0.4848484848,0,0.4755921237
20160524,Jake Odorizzi,P,543606,mia,48,0.7272727273,1,0.257397718
20160524,Jason Hammel,P,434628,stl,43,0.6515151515,1,0.605400008
20160524,Jeff Samardzija,P,502188,sdg,50,0.7575757576,0,0.7337274168
20160524,Jeremy Hellickson,P,476451,det,33,0.5,1,0.4615382567
20160524,Jhoulys Chacin,P,468504,tex,21,0.3181818182,1,0.2349962056
20160524,Jimmy Nelson,P,519076,atl,39,0.5909090909,1,0.5236703013
20160524,Josh Tomlin,P,458708,chw,48,0.7272727273,1,0.5431108626
20160524,Julio Teheran,P,527054,mil,54,0.8181818182,0,0.4289944216
20160524,Justin Verlander,P,434378,phi,66,1,0,0.5177510618
20160524,Kendall Graveman,P,608665,sea,16,0.2424242424,1,0.1660502456
20160524,Martin Perez,P,527048,laa,48,0.7272727273,0,0.2366870365
20160524,Matt Harvey,P,518774,was,3,0.0454545455,1,0.27218916
20160524,Michael Wacha,P,608379,chc,0,0,0,0.3431960698
20160524,Nathan Eovaldi,P,543135,tor,45,0.6818181818,0,0.4855773455
20160524,Nathan Karns,P,501992,oak,15,0.2272727273,0,0.5588023059
20160524,R.A. Dickey,P,285079,nyy,29,0.4393939394,1,0.29585813
20160524,Shelby Miller,P,571946,pit,6,0.0909090909,1,0
20160524,Stephen Strasburg,P,544931,nym,59,0.8939393939,0,0.9171599366
20160524,Tom Koehler,P,543408,tam,24,0.3636363636,0,0.2193047623
20160518,Aaron Hill,3B,431094,chc,6,0.2127659574,0,0.2727374636
20160518,Adrian Beltre,3B,134181,oak,0,0,1,0.4577199014
20160518,Anthony Rendon,3B,543685,nym,28.2,1,1,0.3479467155
20160518,Brett Wallace,3B,477165,sfo,9.2,0.3262411348,0,0.2465903146
20160518,Chase Headley,3B,452104,ari,9.2,0.3262411348,1,0.0967883566
20160518,Cheslor Cuthbert,3B,596144,bos,0,0,0,0.2841996114
20160518,Chris Johnson,3B,453400,phi,3,0.1063829787,1,0.2865350123
20160518,Danny Valencia,3B,502143,tex,22.4,0.7943262411,0,0.540243629
20160518,David Wright,3B,431151,was,0,0,0,0.4976085494
20160518,Eugenio Suarez,3B,553993,cle,25.7,0.9113475177,0,0.5090333308
20160518,Evan Longoria,3B,446334,tor,6,0.2127659574,1,0.4900979
20160518,Jake Lamb,3B,571875,nyy,0,0,0,0.6667849936
20160518,Josh Rutledge,3B,592710,kan,24.4,0.865248227,1,0.6329497048
20160518,Juan Uribe,3B,346874,cin,0,0,1,0
20160518,Jung Ho Kang,3B,628356,atl,21.7,0.7695035461,0,1
20160518,Justin Turner,3B,457759,laa,3,0.1063829787,1,0.198368956
20160518,Kyle Seager,3B,572122,bal,12,0.4255319149,1,0.5698751962
20160518,Maikel Franco,3B,596748,mia,6,0.2127659574,0,0.3427060758
20160518,Matt Carpenter,3B,572761,col,9.2,0.3262411348,0,0.6819744414
20160518,Matt Duffy,3B,622110,sdg,0,0,1,0.3154192512
20160518,Nick Castellanos,3B,592206,min,12.2,0.4326241135,0,0.6454114042
20160518,Nolan Arenado,3B,571448,stl,3,0.1063829787,1,0.8311785367
20160518,Pedro Alvarez,3B,476883,sea,3,0.1063829787,0,0.1397971004
20160518,Todd Frazier,3B,453943,hou,9.2,0.3262411348,0,0.6829366266
20160518,Tommy La Stella,3B,600303,mil,9,0.3191489362,1,0.6744264255
20160518,Trevor Plouffe,3B,461858,det,16.2,0.5744680851,1,0.3326078021
20160518,Yunel Escobar,3B,488862,lad,9.2,0.3262411348,0,0.3232848815
20160518,Adam Eaton,RF,594809,hou,12,0.2575107296,0,0.4290770284
20160518,Brandon Drury,RF,592273,nyy,0,0,0,0.4487832
20160518,Bryce Harper,RF,547180,nym,15.2,0.3261802575,1,0.8075360335
20160518,Carlos Beltran,RF,136860,ari,3,0.0643776824,1,0.3297335443
20160518,Carlos Gonzalez,RF,471865,stl,0,0,1,0.3534066122
20160518,Curtis Granderson,RF,434158,was,0,0,0,0.4075103717
20160518,David Lough,RF,518953,mia,6.2,0.1330472103,0,0.1134147385
20160518,Domingo Santana,RF,570267,chc,6,0.1287553648,0,0.291529447
20160518,Drew Stubbs,RF,453211,oak,9,0.1931330472,1,0.1627817459
20160518,George Springer,RF,543807,chw,6,0.1287553648,1,0.6156066892
20160518,Giancarlo Stanton,RF,519317,phi,0,0,1,0.5613104658
20160518,Hunter Pence,RF,452254,sdg,22.2,0.4763948498,1,0.5569479492
20160518,J.D. Martinez,RF,502110,min,18.7,0.4012875536,0,0.4363906591
20160518,Jarrod Dyson,RF,502481,bos,12.2,0.2618025751,0,0
20160518,Jason Heyward,RF,518792,mil,3,0.0643776824,1,0.3724819298
20160518,Jay Bruce,RF,457803,cle,46.6,1,0,0.4699649288
20160518,Joey Rickard,RF,572073,sea,3,0.0643776824,0,0.2229160429
20160518,Jose Bautista,RF,430832,tam,3,0.0643776824,0,0.5548308456
20160518,Josh Reddick,RF,502210,tex,18.4,0.3948497854,0,0.3494931782
20160518,Kole Calhoun,RF,594777,lad,9.2,0.1974248927,0,0.3376138745
20160518,Marlon Byrd,RF,407781,cin,13,0.2789699571,1,0.2594307344
20160518,Matt Joyce,RF,459964,atl,3,0.0643776824,0,1
20160518,Matt Kemp,RF,461314,sfo,0,0,0,0.426168684
20160518,Miguel Sano,RF,593934,det,0,0,1,0.3717441512
20160518,Mookie Betts,RF,605141,kan,30.7,0.6587982833,1,0.6880052179
20160518,Nick Markakis,RF,455976,pit,6,0.1287553648,1,0.3153842864
20160518,Paulo Orlando,RF,449181,bos,6,0.1287553648,0,0.1552970361
20160518,Seth Smith,RF,452234,bal,0,0,1,0.352700911
20160518,Stephen Piscotty,RF,572039,col,15.2,0.3261802575,0,0.6079402079
20160518,Steven Souza Jr.,RF,519306,tor,9,0.1931330472,1,0.3924126427
20160518,Yasiel Puig,RF,624577,laa,6,0.1287553648,1,0.2041721911
20160518,Adam Jones,CF,430945,sea,0,0,0,0.6237926924
20160518,Andrew McCutchen,CF,457705,atl,0,0,0,0.7911717562
20160518,Austin Jackson,CF,457706,hou,0,0,0,0.3143623361
20160518,Ben Revere,CF,519184,nym,6.2,0.1167608286,1,0
20160518,Billy Burns,CF,542993,tex,12.2,0.2297551789,0,0.4685997287
20160518,Billy Hamilton,CF,571740,cle,15.2,0.286252354,0,0.4604003124
20160518,Charlie Blackmon,CF,453568,stl,12,0.2259887006,1,0.8089166084
20160518,Chris Owings,CF,572008,nyy,18.7,0.352165725,0,0.4710862685
20160518,Colby Rasmus,CF,458675,chw,18.7,0.352165725,1,0.660741441
20160518,Danny Santana,CF,542454,det,3.5,0.065913371,1,0.5024968148
20160518,Denard Span,CF,452655,sdg,15,0.2824858757,1,0.6345505733
20160518,Dexter Fowler,CF,451594,mil,12,0.2259887006,1,1
20160518,Ender Inciarte,CF,542255,pit,6,0.1129943503,1,0.2323681723
20160518,Ian Desmond,CF,435622,oak,15.2,0.286252354,1,0.8372754922
20160518,Jackie Bradley Jr.,CF,598265,kan,24.7,0.4651600753,1,0.8455160084
20160518,Jacoby Ellsbury,CF,453056,ari,27.9,0.5254237288,1,0.5438432452
20160518,Joc Pederson,CF,592626,laa,15.5,0.2919020716,1,0.7613435535
20160518,Juan Lagares,CF,501571,was,3,0.0564971751,0,0.1055546422
20160518,Kevin Kiermaier,CF,595281,tor,22.2,0.418079096,1,0.498037483
20160518,Kevin Pillar,CF,607680,tam,0,0,0,0.459999589
20160518,Kirk Nieuwenhuis,CF,543590,chc,18.2,0.3427495292,0,0.6307693888
20160518,Leonys Martin,CF,547982,bal,18.7,0.352165725,1,0.4229891907
20160518,Lorenzo Cain,CF,456715,bos,6.5,0.1224105461,0,0.6033660762
20160518,Marcell Ozuna,CF,542303,phi,9.5,0.1789077213,1,0.7306625293
20160518,Mike Trout,CF,545361,lad,34.1,0.6421845574,0,0.8675763429
20160518,Peter Bourjos,CF,488721,mia,0,0,0,0.1388660556
20160518,Rajai Davis,CF,434658,cin,53.1,1,1,0.7307550039
20160518,Randal Grichuk,CF,545341,col,3,0.0564971751,0,0.5895668078
20160518,Adam Lind,1B,452252,bal,0,0,1,0.1897630098
20160518,Anthony Rizzo,1B,519203,mil,3,0.1075268817,1,1
20160518,Billy Butler,1B,456714,tex,0,0,0,0.0874785266
20160518,Brandon Belt,1B,474832,sdg,0,0,1,0.6590833594
20160518,Brandon Moss,1B,461235,col,0,0,0,0.6903277242
20160518,Byungho Park,1B,666560,det,6.2,0.2222222222,1,0.6238337936
20160518,C.J. Cron,1B,543068,lad,16.2,0.5806451613,0,0.369199814
20160518,Chris Carter,1B,474892,chc,0,0,0,0.7439993166
20160518,Chris Davis,1B,448801,sea,3,0.1075268817,0,0.7588812012
20160518,Eric Campbell,1B,493472,was,3,0.1075268817,0,0.2805538946
20160518,Eric Hosmer,1B,543333,bos,0,0,0,0.6618357488
20160518,Freddie Freeman,1B,518692,pit,6.5,0.2329749104,1,0.5113369969
20160518,Hanley Ramirez,1B,434670,kan,3,0.1075268817,1,0.716551351
20160518,Howie Kendrick,1B,435062,laa,0,0,1,0.1429059537
20160518,Joey Votto,1B,458015,cle,22.2,0.7956989247,0,0.4552831639
20160518,John Jaso,1B,444379,atl,0,0,0,0.5525374183
20160518,Jose Abreu,1B,547989,hou,13,0.4659498208,0,0.5432457314
20160518,Justin Bour,1B,571506,phi,0,0,1,0.510653645
20160518,Justin Smoak,1B,475253,tam,9,0.3225806452,0,0.5699628902
20160518,Logan Morrison,1B,489149,tor,27.9,1,1,0
20160518,Luis Valbuena,1B,472528,chw,3,0.1075268817,1,0.300627355
20160518,Mark Reynolds,1B,448602,stl,9,0.3225806452,1,0.5646289494
20160518,Mark Teixeira,1B,407893,ari,0,0,1,0.3147879237
20160518,Miguel Cabrera,1B,408234,min,12.7,0.4551971326,0,0.6016343498
20160518,Mike Napoli,1B,435063,cin,3.2,0.1146953405,1,0.6709186337
20160518,Mitch Moreland,1B,519048,oak,0,0,1,0.4170913888
20160518,Paul Goldschmidt,1B,502671,nyy,6.5,0.2329749104,0,0.7391589078
20160518,Ryan Howard,1B,429667,mia,0,0,0,0.3930886554
20160518,Ryan Zimmerman,1B,475582,nym,12.2,0.4372759857,1,0.506401678
20160518,Travis Shaw,1B,543768,kan,6.2,0.2222222222,1,0.793902983
20160518,Wil Myers,1B,571976,sfo,0,0,0,0.5931683798
20160518,Adam Wainwright,P,425794,col,47,0.74,0,0.1895305035
20160518,Bartolo Colon,P,112526,was,17,0.14,0,0.6101062719
20160518,Brandon Finnegan,P,605232,cle,26,0.32,0,0.3032488055
20160518,Chris Tillman,P,501957,sea,43,0.66,0,0.8255106373
20160518,David Price,P,456034,kan,43,0.66,1,0.8465695821
20160518,Doug Fister,P,450729,chw,37,0.54,1,0.3886874718
20160518,Drew Pomeranz,P,519141,sfo,27,0.34,0,1
20160518,Edinson Volquez,P,450172,bos,21,0.22,0,0.614921189
20160518,Francisco Liriano,P,434538,atl,27,0.34,0,0.6630568827
20160518,Gio Gonzalez,P,461829,nym,43,0.66,1,0.6678684305
20160518,Ian Kennedy,P,453178,bos,38,0.56,0,0.8026456774
20160518,Jake Odorizzi,P,543606,tor,27,0.34,1,0.3495784842
20160518,Jeremy Hellickson,P,476451,mia,36,0.52,0,0.6022858221
20160518,Jimmy Nelson,P,519076,chc,37,0.54,0,0.6865216014
20160518,John Lackey,P,407793,mil,30,0.4,1,0.9037286125
20160518,Johnny Cueto,P,456501,sdg,60,1,1,0.981346829
20160518,Julio Teheran,P,527054,pit,44,0.68,1,0.5222618318
20160518,Justin Verlander,P,434378,min,55,0.9,0,0.6022858221
20160518,Martin Perez,P,527048,oak,18,0.16,1,0.3580020621
20160518,Mat Latos,P,502009,hou,10,0,0,0.489770407
20160518,Nathan Eovaldi,P,543135,ari,42,0.64,1,0.6052947241
20160518,Nick Tropeano,P,607374,lad,42,0.64,0,0.504211789
20160518,R.A. Dickey,P,285079,tam,24,0.28,0,0.4169671076
20160518,Rich Hill,P,448179,tex,45,0.7,0,0.8802638938
20160518,Ricky Nolasco,P,445060,det,27,0.34,1,0.4560760952
20160518,Shelby Miller,P,571946,nyy,23,0.26,0,0
20160518,Steven Wright,P,453214,kan,33,0.46,1,0.8219019765
20160518,Taijuan Walker,P,592836,bal,15,0.1,1,0.6197361062
20160518,Tom Koehler,P,543408,phi,27,0.34,1,0.2924194537
20160518,Addison Russell,SS,608365,mil,9.5,0.3368794326,1,0.7020518415
20160518,Alcides Escobar,SS,444876,bos,9.2,0.3262411348,0,0.3917822451
20160518,Aledmys Diaz,SS,649557,col,9,0.3191489362,0,0.7982858033
20160518,Alexei Ramirez,SS,493351,sfo,6.5,0.2304964539,0,0.2255571139
20160518,Andres Blanco,SS,433217,mia,12.7,0.4503546099,0,0.6311256558
20160518,Asdrubal Cabrera,SS,452678,was,9,0.3191489362,0,0.3042127682
20160518,Brandon Crawford,SS,543063,sdg,0,0,1,0.5555139993
20160518,Carlos Correa,SS,621043,chw,15.5,0.5496453901,1,0.7314009662
20160518,Corey Seager,SS,608369,laa,9.2,0.3262411348,1,0.7454054335
20160518,Danny Espinosa,SS,457787,nym,6.5,0.2304964539,1,0.2227312867
20160518,Didi Gregorius,SS,544369,ari,3,0.1063829787,1,0.2707495715
20160518,Eduardo Nunez,SS,456488,det,12.2,0.4326241135,1,0.8365591398
20160518,Elvis Andrus,SS,462101,oak,3,0.1063829787,1,0.4062749987
20160518,Erick Aybar,SS,430947,pit,0,0,1,0
20160518,Francisco Lindor,SS,596019,cin,28.2,1,1,0.6631136045
20160518,Jimmy Rollins,SS,276519,hou,9.2,0.3262411348,0,0.507277544
20160518,Jonathan Villar,SS,542340,chc,18,0.6382978723,0,0.6316554984
20160518,Jordy Mercer,SS,474568,atl,3,0.1063829787,0,0.4019219781
20160518,Jose Iglesias,SS,578428,min,0,0,0,0.254376396
20160518,Ketel Marte,SS,606466,bal,6,0.2127659574,1,0.4097345592
20160518,Manny Machado,SS,592518,sea,0,0,0,0.9938185029
20160518,Marcus Semien,SS,543760,tex,13,0.4609929078,0,0.4636746143
20160518,Miguel Rojas,SS,500743,phi,0,0,1,0.0894083424
20160518,Nick Ahmed,SS,605113,nyy,0,0,0,0.2182847644
20160518,Trevor Story,SS,596115,stl,3,0.1063829787,1,1
20160518,Troy Tulowitzki,SS,453064,tam,3,0.1063829787,0,0.4567554932
20160518,Xander Bogaerts,SS,593428,kan,9,0.3191489362,1,0.8893667861
20160518,Zack Cozart,SS,446359,cle,15.2,0.5390070922,0,0.5984728066
20160518,Alex Gordon,LF,460086,bos,0,0,0,0.3276252337
20160518,Alex Presley,LF,502100,chc,3.5,0.1041666667,0,0.5294508415
20160518,Angel Pagan,LF,434636,sdg,0,0,1,0.5071351245
20160518,Brett Gardner,LF,458731,ari,25.2,0.75,1,0.5801102254
20160518,Brock Holt,LF,571788,kan,0,0,1,0.5190187974
20160518,Christian Yelich,LF,592885,phi,15.7,0.4672619048,1,0.8060968409
20160518,Coco Crisp,LF,424825,tex,9.5,0.2827380952,0,0.6860668241
20160518,Desmond Jennings,LF,457775,tor,18.7,0.556547619,1,0.2166986517
20160518,Eddie Rosario,LF,592696,det,9,0.2678571429,1,0.1893637437
20160518,Gerardo Parra,LF,467827,stl,0,0,1,0.7164034052
20160518,Gregory Polanco,LF,570256,atl,6,0.1785714286,0,0.9246998327
20160518,Hyun Soo Kim,LF,547957,sea,6.2,0.1845238095,0,0.2627325066
20160518,Jayson Werth,LF,150029,nym,33.6,1,1,0.4236910737
20160518,Jeff Francoeur,LF,425796,pit,0,0,1,0.1798297412
